ibge6,ano,subfuncao,vl_emp,vl_liq,vl_pg
311320,2020,301,60000.0,60000.0,60000.0
311330,2020,301,215000.0,215000.0,215000.0
311340,2020,301,110000.0,110000.0,110000.0
311350,2020,301,274000.0,274000.0,274000.0
311370,2020,301,255000.0,255000.0,255000.0
311380,2020,301,135000.0,135000.0,135000.0
311400,2020,301,60000.0,60000.0,60000.0
311420,2020,301,55000.0,55000.0,55000.0
311440,2020,301,137000.0,137000.0,82000.0
311450,2020,301,135000.0,135000.0,135000.0
311470,2020,301,55000.0,55000.0,55000.0
311480,2020,301,55000.0,55000.0,55000.0
311510,2020,301,165000.0,165000.0,165000.0
311520,2020,301,55000.0,55000.0,55000.0
311530,2020,301,115000.0,115000.0,115000.0
311545,2020,301,165000.0,165000.0,165000.0
311547,2020,301,55000.0,55000.0,55000.0
311600,2020,301,55000.0,55000.0,55000.0
311610,2020,301,90000.0,90000.0,90000.0
311615,2020,301,260000.0,260000.0,260000.0
311630,2020,301,55000.0,55000.0,55000.0
311640,2020,301,115000.0,115000.0,115000.0
311650,2020,301,55000.0,55000.0,55000.0
311660,2020,301,55000.0,55000.0,55000.0
311680,2020,301,82000.0,82000.0,82000.0
311690,2020,301,100000.0,100000.0,100000.0
311700,2020,301,82000.0,82000.0,82000.0
311740,2020,301,82000.0,82000.0,82000.0
311760,2020,301,82000.0,82000.0,82000.0
311770,2020,301,63000.0,63000.0,63000.0
311783,2020,301,164000.0,164000.0,164000.0
311787,2020,301,110000.0,110000.0,110000.0
311790,2020,301,55000.0,55000.0,55000.0
311800,2020,301,60000.0,60000.0,60000.0
311810,2020,301,82000.0,82000.0,82000.0
311830,2020,301,1017639.0,1017639.0,1017639.0
311850,2020,301,55000.0,55000.0,55000.0
311860,2020,301,2301602.0,2301602.0,2301602.0
311870,2020,301,55000.0,55000.0,55000.0
311880,2020,301,60000.0,60000.0,60000.0
311890,2020,301,110000.0,110000.0,110000.0
311910,2020,301,110000.0,110000.0,110000.0
311940,2020,301,55000.0,55000.0,55000.0
311950,2020,301,164000.0,164000.0,164000.0
311960,2020,301,55000.0,55000.0,55000.0
311970,2020,301,55000.0,55000.0,55000.0
312015,2020,301,55000.0,55000.0,55000.0
312020,2020,301,192602.0,192602.0,137602.0
312060,2020,301,289000.0,289000.0,289000.0
312080,2020,301,145000.0,145000.0,145000.0
312087,2020,301,110000.0,110000.0,110000.0
312090,2020,301,55000.0,55000.0,55000.0
312100,2020,301,55000.0,55000.0,55000.0
312150,2020,301,55000.0,55000.0,55000.0
312160,2020,301,284000.0,284000.0,284000.0
312180,2020,301,55000.0,55000.0,55000.0
312220,2020,301,110000.0,110000.0,110000.0
312235,2020,301,145000.0,145000.0,145000.0
312245,2020,301,110000.0,110000.0,110000.0
312260,2020,301,55000.0,55000.0,55000.0
312280,2020,301,55000.0,55000.0,55000.0
312290,2020,301,55000.0,55000.0,55000.0
312330,2020,301,82000.0,82000.0,82000.0
312340,2020,301,82000.0,82000.0,82000.0
312350,2020,301,55000.0,55000.0,55000.0
312352,2020,301,55000.0,55000.0,55000.0
312360,2020,301,227000.0,227000.0,227000.0
312370,2020,301,55000.0,55000.0,55000.0
312380,2020,301,137000.0,137000.0,137000.0
312390,2020,301,142000.0,142000.0,142000.0
312400,2020,301,55000.0,55000.0,55000.0
312410,2020,301,55000.0,55000.0,55000.0
312420,2020,301,302000.0,302000.0,302000.0
312440,2020,301,55000.0,55000.0,55000.0
312460,2020,301,55000.0,55000.0,55000.0
312480,2020,301,55000.0,55000.0,55000.0
312510,2020,301,55000.0,55000.0,55000.0
312530,2020,301,55000.0,55000.0,55000.0
312595,2020,301,55000.0,55000.0,55000.0
312650,2020,301,55000.0,55000.0,55000.0
312670,2020,301,55000.0,55000.0,55000.0
312675,2020,301,55000.0,55000.0,55000.0
312680,2020,301,55000.0,55000.0,55000.0
312695,2020,301,82000.0,82000.0,82000.0
312700,2020,301,55000.0,55000.0,55000.0
312705,2020,301,55000.0,55000.0,55000.0
312720,2020,301,82000.0,82000.0,82000.0
312733,2020,301,55000.0,55000.0,55000.0
312738,2020,301,145000.0,145000.0,145000.0
312740,2020,301,55000.0,55000.0,55000.0
312770,2020,301,267000.0,267000.0,267000.0
312790,2020,301,155000.0,155000.0,155000.0
312800,2020,301,82000.0,82000.0,82000.0
312810,2020,301,185000.0,185000.0,185000.0
312825,2020,301,82000.0,82000.0,82000.0
312830,2020,301,165000.0,165000.0,165000.0
312840,2020,301,210000.0,210000.0,210000.0
312860,2020,301,55000.0,55000.0,55000.0
312880,2020,301,137000.0,137000.0,82000.0
312900,2020,301,115000.0,115000.0,115000.0
312910,2020,301,110000.0,110000.0,110000.0
312920,2020,301,110000.0,110000.0,55000.0
312960,2020,301,55000.0,55000.0,55000.0
312970,2020,301,55000.0,55000.0,55000.0
312980,2020,301,90000.0,90000.0,90000.0
312990,2020,301,219000.0,164000.0,164000.0
313000,2020,301,137000.0,137000.0,137000.0
313005,2020,301,55000.0,55000.0,55000.0
313010,2020,301,253233.42,253233.42,253233.42
313055,2020,301,82000.0,82000.0,82000.0
313060,2020,301,110000.0,110000.0,110000.0
313070,2020,301,55000.0,55000.0,55000.0
313090,2020,301,192000.0,192000.0,192000.0
313100,2020,301,110000.0,110000.0,110000.0
313115,2020,301,55000.0,55000.0,55000.0
313120,2020,301,115000.0,115000.0,115000.0
313130,2020,301,60000.0,60000.0,60000.0
313140,2020,301,82000.0,82000.0,82000.0
313180,2020,301,82000.0,82000.0,82000.0
313190,2020,301,465000.0,465000.0,465000.0
313200,2020,301,110000.0,110000.0,110000.0
313210,2020,301,330000.0,330000.0,330000.0
313220,2020,301,82000.0,82000.0,82000.0
313230,2020,301,55000.0,55000.0,55000.0
313240,2020,301,55000.0,55000.0,55000.0
313250,2020,301,82000.0,82000.0,82000.0
313260,2020,301,55000.0,55000.0,55000.0
313300,2020,301,200000.0,200000.0,200000.0
313320,2020,301,55000.0,55000.0,55000.0
313330,2020,301,438000.0,438000.0,438000.0
313340,2020,301,55000.0,55000.0,55000.0
313360,2020,301,192000.0,192000.0,192000.0
313370,2020,301,165000.0,165000.0,165000.0
313375,2020,301,55000.0,55000.0,55000.0
313380,2020,301,55000.0,55000.0,55000.0
313400,2020,301,110000.0,110000.0,110000.0
313420,2020,301,55000.0,55000.0,55000.0
313430,2020,301,55000.0,55000.0,55000.0
313460,2020,301,193233.42,193233.42,193233.42
313470,2020,301,274000.0,274000.0,274000.0
313480,2020,301,55000.0,55000.0,55000.0
313490,2020,301,60000.0,60000.0,60000.0
313500,2020,301,55000.0,55000.0,55000.0
313505,2020,301,550000.0,550000.0,550000.0
313507,2020,301,55000.0,55000.0,55000.0
313510,2020,301,55000.0,55000.0,55000.0
313520,2020,301,275000.0,275000.0,275000.0
313545,2020,301,110000.0,110000.0,110000.0
313550,2020,301,82000.0,82000.0,82000.0
313570,2020,301,110000.0,110000.0,110000.0
313600,2020,301,55000.0,55000.0,55000.0
313620,2020,301,82000.0,82000.0,82000.0
313630,2020,301,55000.0,55000.0,55000.0
313650,2020,301,82000.0,82000.0,82000.0
313652,2020,301,55000.0,55000.0,55000.0
313655,2020,301,55000.0,55000.0,55000.0
313657,2020,301,82000.0,82000.0,82000.0
313660,2020,301,155000.0,155000.0,155000.0
313690,2020,301,55000.0,55000.0,55000.0
313695,2020,301,110000.0,110000.0,110000.0
313700,2020,301,55000.0,55000.0,55000.0
313710,2020,301,55000.0,55000.0,55000.0
313720,2020,301,55000.0,55000.0,55000.0
313730,2020,301,82000.0,82000.0,82000.0
313740,2020,301,80000.0,80000.0,80000.0
313760,2020,301,228233.42,228233.42,228233.42
313800,2020,301,125000.0,125000.0,125000.0
313810,2020,301,110000.0,110000.0,110000.0
313820,2020,301,110000.0,110000.0,110000.0
313860,2020,301,170000.0,170000.0,170000.0
313862,2020,301,110000.0,110000.0,110000.0
313868,2020,301,192000.0,192000.0,192000.0
313890,2020,301,110000.0,110000.0,110000.0
313900,2020,301,110000.0,110000.0,110000.0
313920,2020,301,55000.0,55000.0,55000.0
313925,2020,301,55000.0,55000.0,55000.0
313930,2020,301,55000.0,55000.0,55000.0
313940,2020,301,55000.0,55000.0,55000.0
313950,2020,301,110000.0,110000.0,110000.0
313960,2020,301,82000.0,82000.0,82000.0
313970,2020,301,115000.0,115000.0,115000.0
313990,2020,301,55000.0,55000.0,55000.0
314000,2020,301,110000.0,110000.0,110000.0
314015,2020,301,60000.0,60000.0,60000.0
314030,2020,301,90000.0,90000.0,90000.0
314053,2020,301,55000.0,55000.0,55000.0
314060,2020,301,90000.0,90000.0,90000.0
314070,2020,301,393233.42,393233.42,393233.42
314085,2020,301,192000.0,192000.0,192000.0
314090,2020,301,55000.0,55000.0,55000.0
314100,2020,301,110000.0,110000.0,110000.0
314110,2020,301,275233.39,275233.39,275233.39
314140,2020,301,383000.0,383000.0,383000.0
314170,2020,301,110000.0,110000.0,110000.0
314180,2020,301,165000.0,165000.0,165000.0
314190,2020,301,137000.0,137000.0,137000.0
314200,2020,301,82000.0,82000.0,82000.0
314210,2020,301,55000.0,55000.0,55000.0
314260,2020,301,82000.0,82000.0,82000.0
314270,2020,301,110000.0,110000.0,110000.0
314310,2020,301,55000.0,55000.0,55000.0
314315,2020,301,227000.0,227000.0,227000.0
314320,2020,301,55000.0,55000.0,55000.0
314330,2020,301,760000.0,760000.0,760000.0
314340,2020,301,82000.0,82000.0,82000.0
314345,2020,301,142000.0,142000.0,142000.0
314370,2020,301,110000.0,110000.0,110000.0
314380,2020,301,110000.0,110000.0,110000.0
314390,2020,301,220000.0,220000.0,220000.0
314400,2020,301,237000.0,237000.0,237000.0
314430,2020,301,170000.0,170000.0,170000.0
314437,2020,301,82000.0,82000.0,82000.0
314460,2020,301,192000.0,192000.0,192000.0
314465,2020,301,110000.0,110000.0,110000.0
314470,2020,301,161000.0,161000.0,161000.0
314500,2020,301,55000.0,55000.0,55000.0
314505,2020,301,110000.0,110000.0,110000.0
314535,2020,301,165000.0,165000.0,165000.0
314537,2020,301,55000.0,55000.0,55000.0
314545,2020,301,110000.0,55000.0,55000.0
314587,2020,301,55000.0,55000.0,55000.0
314590,2020,301,82000.0,82000.0,82000.0
314600,2020,301,55000.0,55000.0,55000.0
314610,2020,301,382000.0,382000.0,382000.0
314620,2020,301,165000.0,165000.0,165000.0
314625,2020,301,110000.0,110000.0,110000.0
314630,2020,301,55000.0,55000.0,55000.0
314640,2020,301,55000.0,55000.0,55000.0
314650,2020,301,55000.0,55000.0,55000.0
314660,2020,301,55000.0,55000.0,55000.0
314675,2020,301,145000.0,145000.0,145000.0
314690,2020,301,200000.0,200000.0,200000.0
314710,2020,301,110000.0,110000.0,110000.0
314720,2020,301,110000.0,110000.0,55000.0
314740,2020,301,55000.0,55000.0,55000.0
314760,2020,301,55000.0,55000.0,55000.0
314770,2020,301,55000.0,55000.0,55000.0
314790,2020,301,55000.0,55000.0,55000.0
314820,2020,301,55000.0,55000.0,55000.0
314830,2020,301,55000.0,55000.0,55000.0
314840,2020,301,55000.0,55000.0,55000.0
314850,2020,301,55000.0,55000.0,55000.0
314870,2020,301,192000.0,192000.0,192000.0
314915,2020,301,110000.0,110000.0,110000.0
314930,2020,301,193233.42,193233.42,193233.42
314940,2020,301,55000.0,55000.0,55000.0
314980,2020,301,55000.0,55000.0,55000.0
315015,2020,301,55000.0,55000.0,55000.0
315040,2020,301,82000.0,82000.0,82000.0
315053,2020,301,55000.0,55000.0,55000.0
315070,2020,301,100000.0,100000.0,100000.0
315130,2020,301,55000.0,55000.0,55000.0
315140,2020,301,137000.0,137000.0,137000.0
315150,2020,301,85000.0,85000.0,85000.0
315160,2020,301,137000.0,137000.0,137000.0
315180,2020,301,55000.0,55000.0,55000.0
315190,2020,301,165000.0,165000.0,165000.0
315200,2020,301,110000.0,110000.0,110000.0
315210,2020,301,220000.0,220000.0,220000.0
315213,2020,301,82000.0,82000.0,82000.0
315217,2020,301,55000.0,55000.0,55000.0
315220,2020,301,110000.0,110000.0,110000.0
315240,2020,301,110000.0,110000.0,110000.0
315250,2020,301,3102602.0,3102602.0,3102602.0
315310,2020,301,165000.0,165000.0,165000.0
315330,2020,301,55000.0,55000.0,55000.0
315350,2020,301,55000.0,55000.0,55000.0
315360,2020,301,110000.0,110000.0,110000.0
315400,2020,301,330000.0,330000.0,330000.0
315410,2020,301,110000.0,110000.0,110000.0
315415,2020,301,55000.0,55000.0,55000.0
315445,2020,301,180000.0,180000.0,180000.0
315450,2020,301,55000.0,55000.0,55000.0
315460,2020,301,260000.0,260000.0,260000.0
315510,2020,301,110000.0,110000.0,110000.0
315550,2020,301,55000.0,55000.0,55000.0
315560,2020,301,55000.0,55000.0,55000.0
315570,2020,301,55000.0,55000.0,55000.0
315580,2020,301,200000.0,200000.0,200000.0
315600,2020,301,55000.0,55000.0,55000.0
315630,2020,301,110000.0,110000.0,110000.0
315640,2020,301,55000.0,55000.0,55000.0
315680,2020,301,55000.0,55000.0,55000.0
315690,2020,301,55000.0,55000.0,55000.0
315700,2020,301,55000.0,55000.0,55000.0
315725,2020,301,55000.0,55000.0,55000.0
315730,2020,301,110000.0,110000.0,110000.0
315733,2020,301,60000.0,60000.0,60000.0
315740,2020,301,82000.0,82000.0,82000.0
315760,2020,301,55000.0,55000.0,55000.0
315765,2020,301,55000.0,55000.0,55000.0
315790,2020,301,82000.0,82000.0,82000.0
315800,2020,301,55000.0,55000.0,55000.0
315820,2020,301,55000.0,55000.0,55000.0
315830,2020,301,110000.0,110000.0,110000.0
315840,2020,301,55000.0,55000.0,55000.0
315850,2020,301,110000.0,110000.0,110000.0
315890,2020,301,110000.0,110000.0,110000.0
315900,2020,301,55000.0,55000.0,55000.0
315920,2020,301,55000.0,55000.0,55000.0
315935,2020,301,55000.0,55000.0,55000.0
315960,2020,301,55000.0,55000.0,55000.0
315980,2020,301,55000.0,55000.0,55000.0
316020,2020,301,55000.0,55000.0,55000.0
316030,2020,301,145000.0,145000.0,145000.0
316045,2020,301,55000.0,55000.0,55000.0
316060,2020,301,82000.0,82000.0,82000.0
316095,2020,301,55000.0,55000.0,55000.0
316100,2020,301,55000.0,55000.0,55000.0
316105,2020,301,55000.0,55000.0,55000.0
316120,2020,301,150000.0,150000.0,150000.0
316130,2020,301,219000.0,219000.0,219000.0
316140,2020,301,192000.0,192000.0,192000.0
316150,2020,301,55000.0,55000.0,55000.0
316170,2020,301,55000.0,55000.0,55000.0
316230,2020,301,55000.0,55000.0,55000.0
316240,2020,301,55000.0,55000.0,55000.0
316245,2020,301,110000.0,110000.0,110000.0
316255,2020,301,165000.0,165000.0,165000.0
316260,2020,301,125000.0,125000.0,125000.0
316265,2020,301,55000.0,55000.0,55000.0
316270,2020,301,82000.0,82000.0,82000.0
316280,2020,301,120000.0,120000.0,120000.0
316340,2020,301,82000.0,82000.0,82000.0
316360,2020,301,55000.0,55000.0,55000.0
316380,2020,301,55000.0,55000.0,55000.0
316390,2020,301,110000.0,110000.0,110000.0
316400,2020,301,137000.0,137000.0,137000.0
316410,2020,301,55000.0,55000.0,55000.0
316420,2020,301,82000.0,82000.0,82000.0
316440,2020,301,55000.0,55000.0,55000.0
316443,2020,301,55000.0,55000.0,55000.0
316447,2020,301,137000.0,137000.0,137000.0
316450,2020,301,82000.0,82000.0,82000.0
316460,2020,301,55000.0,55000.0,55000.0
316490,2020,301,55000.0,55000.0,55000.0
316500,2020,301,165000.0,165000.0,165000.0
316520,2020,301,55000.0,55000.0,55000.0
316530,2020,301,137000.0,137000.0,137000.0
316540,2020,301,55000.0,55000.0,55000.0
316553,2020,301,100000.0,100000.0,100000.0
316556,2020,301,82000.0,82000.0,82000.0
316560,2020,301,55000.0,55000.0,55000.0
316570,2020,301,110000.0,110000.0,110000.0
316590,2020,301,82000.0,82000.0,82000.0
316600,2020,301,110000.0,110000.0,110000.0
316610,2020,301,110000.0,110000.0,110000.0
316660,2020,301,55000.0,55000.0,55000.0
316670,2020,301,55000.0,55000.0,55000.0
316680,2020,301,55000.0,55000.0,55000.0
316690,2020,301,55000.0,55000.0,55000.0
316695,2020,301,55000.0,55000.0,55000.0
316710,2020,301,55000.0,55000.0,55000.0
316720,2020,301,165000.0,165000.0,165000.0
316740,2020,301,55000.0,55000.0,55000.0
316750,2020,301,55000.0,55000.0,55000.0
316770,2020,301,110000.0,110000.0,110000.0
316780,2020,301,55000.0,55000.0,55000.0
316790,2020,301,110000.0,110000.0,110000.0
316820,2020,301,82000.0,82000.0,82000.0
316840,2020,301,157000.0,157000.0,157000.0
316860,2020,301,290000.0,290000.0,290000.0
316870,2020,301,100000.0,100000.0,100000.0
316880,2020,301,55000.0,55000.0,55000.0
316905,2020,301,82000.0,82000.0,82000.0
316910,2020,301,55000.0,55000.0,55000.0
316920,2020,301,55000.0,55000.0,55000.0
316930,2020,301,82000.0,82000.0,82000.0
316940,2020,301,137000.0,137000.0,137000.0
316960,2020,301,115000.0,115000.0,115000.0
316970,2020,301,55000.0,55000.0,55000.0
316990,2020,301,55000.0,55000.0,55000.0
317005,2020,301,110000.0,110000.0,110000.0
317010,2020,301,110000.0,110000.0,110000.0
317047,2020,301,55000.0,55000.0,55000.0
317050,2020,301,137000.0,137000.0,137000.0
317052,2020,301,115000.0,115000.0,115000.0
317057,2020,301,55000.0,55000.0,55000.0
317070,2020,301,110000.0,110000.0,110000.0
317075,2020,301,210000.0,210000.0,210000.0
317090,2020,301,55000.0,55000.0,55000.0
317100,2020,301,82000.0,82000.0,82000.0
317103,2020,301,55000.0,55000.0,55000.0
317115,2020,301,115000.0,115000.0,115000.0
317120,2020,301,260000.0,260000.0,60000.0
317140,2020,301,55000.0,55000.0,55000.0
317150,2020,301,55000.0,55000.0,55000.0
317160,2020,301,55000.0,55000.0,55000.0
317170,2020,301,55000.0,55000.0,55000.0
317200,2020,301,55000.0,55000.0,55000.0
317210,2020,301,55000.0,55000.0,55000.0
312230,2020,302,499965.0,499965.0,499965.0
312470,2020,302,100000.0,100000.0,100000.0
312670,2020,302,50000.0,50000.0,50000.0
313670,2020,302,99994.48,99994.48,99994.48
315700,2020,302,49931.7,49931.7,49931.7
316860,2020,302,150000.0,150000.0,150000.0
317120,2020,302,250000.0,250000.0,250000.0
310020,2020,302,480000.0,255000.0,233750.0
310090,2020,302,1446218.81,1446218.81,1300904.31
310110,2020,302,1200000.0,1200000.0,1100000.0
310150,2020,302,1323110.84,1323110.84,1208573.33
310160,2020,302,6343689.13,5963621.43,2185158.64
310170,2020,302,1884176.37,1884176.36,1613132.28
310210,2020,302,480000.0,480000.0,440000.0
310260,2020,302,1831347.65,1831347.65,1493809.15
310280,2020,302,480000.0,480000.0,440000.0
310340,2020,302,1890746.35,1890746.35,1542177.55
310350,2020,302,2417860.92,2117860.92,1585304.32
310400,2020,302,1416000.03,1416000.03,1022773.85
310490,2020,302,3109151.95,3109151.95,2661245.14
310510,2020,302,480000.0,480000.0,440000.0
310540,2020,302,664537.51,494537.51,440000.0
310560,2020,302,6811273.44,6742322.04,5212517.29
310590,2020,302,1100000.0,1100000.0,1000000.0
310620,2020,302,275938696.41,272352596.03,222921181.04
310640,2020,302,480000.0,480000.0,440000.0
310670,2020,302,22675192.4,21215143.37,19078413.49
310730,2020,302,1914078.71,1914078.71,1542091.5
310740,2020,302,1837638.2,1837638.2,1598843.86
310750,2020,302,480000.0,480000.0,440000.0
310860,2020,302,5735199.01,5735199.01,5309609.84
310900,2020,302,776228.87,551228.87,467500.0
310940,2020,302,81429.99,81429.99,81429.99
311000,2020,302,1416292.52,1416292.52,1222687.97
311050,2020,302,480000.0,480000.0,440000.0
311120,2020,302,6417179.05,6147179.05,5468113.61
311230,2020,302,1856714.38,1856714.38,1726991.77
311320,2020,302,1263310.28,1263310.28,1100000.0
311330,2020,302,1200000.0,1200000.0,1100000.0
311340,2020,302,4473385.51,4203385.51,3650798.08
311370,2020,302,494537.51,494537.51,440000.0
311430,2020,302,604498.15,379498.15,315179.98
311440,2020,302,496515.74,496515.74,440000.0
311460,2020,302,480000.0,480000.0,440000.0
311510,2020,302,1214537.51,1214537.51,1100000.0
311530,2020,302,2249426.81,2249426.81,1891278.58
311660,2020,302,900000.0,900000.0,800000.0
311730,2020,302,705899.76,441256.43,329286.66
311800,2020,302,2716733.86,2446733.86,2185288.8
311830,2020,302,3099497.55,3099497.55,2751766.5
311840,2020,302,527095.95,527095.95,440000.0
311860,2020,302,11162666.01,9781653.41,8402477.1
311880,2020,302,1726983.14,1726983.14,1318747.83
311940,2020,302,13877688.02,13830947.93,13625853.55
312090,2020,302,4194123.87,3940047.54,3261244.96
312120,2020,302,480000.0,480000.0,440000.0
312160,2020,302,9849906.21,9803893.61,8951197.84
312180,2020,302,480000.0,480000.0,440000.0
312210,2020,302,494537.51,494537.21,440000.0
312230,2020,302,9393058.73,9060558.73,6120328.08
312320,2020,302,480000.0,120000.0,120000.0
312400,2020,302,480000.0,480000.0,440000.0
312410,2020,302,1200000.0,1200000.0,1100000.0
312510,2020,302,1232037.51,1232037.51,1117500.0
312560,2020,302,517426.38,517426.38,440000.0
312590,2020,302,480000.0,480000.0,440000.0
312610,2020,302,5697990.29,5447990.29,4783396.37
312670,2020,302,766770.58,541770.58,382014.12
